001-002-c.txt,931,001,5
001-002-c.txt,932,002,15
001-002-c.txt,933,001,3
001-002-c.txt,934,002,2
001-002-c.txt,935,002,3
001-002-c.txt,936,001,12
001-002-c.txt,937,002,1
001-002-c.txt,938,002,10
001-002-c.txt,939,001,2
001-002-c.txt,940,001,4
001-002-c.txt,941,002,1
001-002-c.txt,942,002,7
001-002-c.txt,943,002,15
001-002-c.txt,944,001,12
001-002-c.txt,945,002,7
001-002-c.txt,946,001,6
001-002-c.txt,947,002,16
001-002-c.txt,948,001,4
001-002-c.txt,949,002,4
001-002-c.txt,950,002,8
001-002-c.txt,951,001,9
001-002-c.txt,952,001,6
001-002-c.txt,953,002,1
001-002-c.txt,954,002,14
001-002-c.txt,955,001,3
001-002-c.txt,956,002,3
001-002-c.txt,957,001,1
001-002-c.txt,958,001,26
001-002-c.txt,959,001,5
001-002-c.txt,960,001,3
001-002-c.txt,961,002,1
001-002-c.txt,962,001,18
001-002-c.txt,963,002,3
001-002-c.txt,964,001,9
001-002-c.txt,965,002,0
001-002-c.txt,966,002,11
001-002-c.txt,967,001,1
001-002-c.txt,968,001,3
001-002-c.txt,969,002,6
001-002-c.txt,970,001,0
001-002-c.txt,971,001,4
001-002-c.txt,972,002,3
001-002-c.txt,973,002,7
001-002-c.txt,974,001,18
001-002-c.txt,975,001,6
001-002-c.txt,976,002,5
001-002-c.txt,977,001,3
001-002-c.txt,978,002,7
001-002-c.txt,979,001,2
001-002-c.txt,980,001,17
001-002-c.txt,981,001,8
001-002-c.txt,982,002,5
001-002-c.txt,983,002,19
001-002-c.txt,984,001,7
001-002-c.txt,985,001,12
001-002-c.txt,986,002,1
001-002-c.txt,987,001,4
001-002-c.txt,988,002,1
001-002-c.txt,989,001,15
001-002-c.txt,990,002,3
001-002-c.txt,991,001,6
001-002-c.txt,992,002,1
001-002-c.txt,993,001,13
001-002-c.txt,994,002,8
001-002-c.txt,995,002,10
001-002-c.txt,996,001,2
001-002-c.txt,997,001,17
001-002-c.txt,998,002,1
001-002-c.txt,999,002,1
001-002-c.txt,1000,001,7
001-002-c.txt,1001,001,13
001-002-c.txt,1002,002,1
001-002-c.txt,1003,001,12
001-002-c.txt,1004,002,1
001-002-c.txt,1005,001,18
001-002-c.txt,1006,002,5
001-002-c.txt,1007,001,13
001-002-c.txt,1008,002,9
001-002-c.txt,1009,001,9
001-002-c.txt,1010,002,1
001-002-c.txt,1011,001,15
001-002-c.txt,1012,002,6
001-002-c.txt,1013,001,19
001-002-c.txt,1014,002,5
001-002-c.txt,1015,001,21
001-002-c.txt,1016,002,1
001-002-c.txt,1017,001,22
001-002-c.txt,1018,002,0
001-002-c.txt,1019,002,14
001-002-c.txt,1020,002,8
001-002-c.txt,1021,002,22
001-002-c.txt,1022,002,20
001-002-c.txt,1023,001,1
001-002-c.txt,1024,002,27
001-002-c.txt,1025,001,1
001-002-c.txt,1026,002,12
001-002-c.txt,1027,001,6
001-002-c.txt,1028,002,6
001-002-c.txt,1029,001,5
001-002-c.txt,1030,002,11
001-002-c.txt,1031,002,14
001-002-c.txt,1032,002,16
001-002-c.txt,1033,001,2
001-002-c.txt,1034,002,9
001-002-c.txt,1035,001,10
001-002-c.txt,1036,002,3
001-002-c.txt,1037,002,6
001-002-c.txt,1038,001,1
001-002-c.txt,1039,002,1
001-002-c.txt,1040,001,11
001-002-c.txt,1041,001,9
001-002-c.txt,1042,002,4
001-002-c.txt,1043,001,17
001-002-c.txt,1044,002,5
001-002-c.txt,1045,001,8
001-002-c.txt,1046,002,1
001-002-c.txt,1047,001,20
001-002-c.txt,1048,002,3
001-002-c.txt,1049,001,27
001-002-c.txt,1050,002,0
001-002-c.txt,1051,001,6
001-002-c.txt,1052,002,9
001-002-c.txt,1053,001,9
001-002-c.txt,1054,002,4
001-002-c.txt,1055,001,9
001-002-c.txt,1056,002,7
001-002-c.txt,1057,001,8
001-002-c.txt,1058,002,8
001-002-c.txt,1059,001,10
001-002-c.txt,1060,001,4
001-002-c.txt,1061,002,4
001-002-c.txt,1062,002,7
001-002-c.txt,1063,001,13
001-002-c.txt,1064,001,30
001-002-c.txt,1065,002,8
001-002-c.txt,1066,001,10
001-002-c.txt,1067,002,3
001-002-c.txt,1068,001,15
001-002-c.txt,1069,002,2
001-002-c.txt,1070,001,12
001-002-c.txt,1071,001,20
001-002-c.txt,1072,002,12
001-002-c.txt,1073,001,5
001-002-c.txt,1074,001,5
001-002-c.txt,1075,002,2
001-002-c.txt,1076,001,13
001-002-c.txt,1077,001,21
001-002-c.txt,1078,001,14
001-002-c.txt,1079,001,27
001-002-c.txt,1080,002,0
001-002-c.txt,1081,001,7
001-002-c.txt,1082,002,11
001-002-c.txt,1083,001,3
001-002-c.txt,1084,001,21
001-002-c.txt,1085,002,3
001-002-c.txt,1086,001,16
001-002-c.txt,1087,002,1
001-002-c.txt,1088,001,5
001-002-c.txt,1089,002,1
001-002-c.txt,1090,001,8
001-002-c.txt,1091,002,3
001-002-c.txt,1092,001,19
001-002-c.txt,1093,001,15
001-002-c.txt,1094,001,17
001-002-c.txt,1095,001,11
001-002-c.txt,1096,002,1
001-002-c.txt,1097,001,16
001-002-c.txt,1098,001,18
001-002-c.txt,1099,001,31
001-002-c.txt,1100,002,1
001-002-c.txt,1101,001,5
001-002-c.txt,1102,002,6
001-002-c.txt,1103,001,1
001-002-c.txt,1104,001,9
001-002-c.txt,1105,var,13
001-002-c.txt,1106,002,2
001-002-c.txt,1107,002,1
001-002-c.txt,1108,001,3
001-002-c.txt,1109,002,3
001-002-c.txt,1110,001,7
001-002-c.txt,1111,#,3
001-002-c.txt,1112,002,6
001-002-c.txt,1113,002,21
001-002-c.txt,1114,001,1
001-002-c.txt,1115,002,9
001-002-c.txt,1116,001,2
001-002-c.txt,1117,002,16
001-002-c.txt,1118,002,15
001-002-c.txt,1119,001,1
001-002-c.txt,1120,002,17
001-002-c.txt,1121,002,9
001-002-c.txt,1122,001,6
001-002-c.txt,1123,002,7
001-002-c.txt,1124,001,4
001-002-c.txt,1125,002,14
001-002-c.txt,1126,001,4
001-002-c.txt,1127,001,1
001-002-c.txt,1128,002,2
001-002-c.txt,1129,001,1
001-002-c.txt,1130,001,16
001-002-c.txt,1131,002,10
001-002-c.txt,1132,001,1
001-002-c.txt,1133,002,12
001-002-c.txt,1134,001,1
001-002-c.txt,1135,002,11
001-002-c.txt,1136,001,6
001-002-c.txt,1137,002,12
001-002-c.txt,1138,002,21
001-002-c.txt,1139,001,2
001-002-c.txt,1140,001,15
001-002-c.txt,1141,002,2
001-002-c.txt,1142,002,14
001-002-c.txt,1143,001,1
001-002-c.txt,1144,002,16
001-002-c.txt,1145,001,3
001-002-c.txt,1146,002,4
001-002-c.txt,1147,001,2
001-002-c.txt,1148,001,10
001-002-c.txt,1149,001,8
001-002-c.txt,1150,002,6
001-002-c.txt,1151,001,1
001-002-c.txt,1152,001,3
001-002-c.txt,1153,002,3
001-002-c.txt,1154,002,7
001-002-c.txt,1155,001,5
001-002-c.txt,1156,002,8
001-002-c.txt,1157,001,13
001-002-c.txt,1158,002,2
001-002-c.txt,1159,002,10
001-002-c.txt,1160,001,2
001-002-c.txt,1161,002,5
001-002-c.txt,1162,001,10
001-002-c.txt,1163,002,2
001-002-c.txt,1164,002,18
001-002-c.txt,1165,001,3
001-002-c.txt,1166,002,8
001-002-c.txt,1167,001,3
001-002-c.txt,1168,002,10
001-002-c.txt,1169,001,0
001-002-c.txt,1170,002,19
001-002-c.txt,1171,001,1
001-002-c.txt,1172,002,16
001-002-c.txt,1173,så,14
001-002-c.txt,1174,001,2
001-002-c.txt,1175,002,5
001-002-c.txt,1176,002,9
001-002-c.txt,1177,001,4
001-002-c.txt,1178,002,7
001-002-c.txt,1179,002,6
001-002-c.txt,1180,001,1
001-002-c.txt,1181,001,15
001-002-c.txt,1182,002,6
001-002-c.txt,1183,001,14
001-002-c.txt,1184,002,3
001-002-c.txt,1185,001,13
001-002-c.txt,1186,001,22
001-002-c.txt,1187,002,2
001-002-c.txt,1188,001,7
001-002-c.txt,1189,002,0
001-002-c.txt,1190,002,1
001-002-c.txt,1191,001,1
001-002-c.txt,1192,002,12
001-002-c.txt,1193,001,1
001-002-c.txt,1194,002,5
001-002-c.txt,1195,001,12
001-002-c.txt,1196,002,6
001-002-c.txt,1197,002,2
001-002-c.txt,1198,002,1
001-002-c.txt,1199,001,3
001-002-c.txt,1200,AMB,10
001-002-c.txt,1201,001,0
001-002-c.txt,1202,002,22
001-002-c.txt,1203,001,1
001-002-c.txt,1204,002,8
001-002-c.txt,1205,001,5
001-002-c.txt,1206,002,17
001-002-c.txt,1207,001,2
001-002-c.txt,1208,002,21
001-002-c.txt,1209,001,3
001-002-c.txt,1210,001,13
001-002-c.txt,1211,og,4
001-002-c.txt,1212,002,10
001-002-c.txt,1213,002,1
001-002-c.txt,1214,001,1
001-002-c.txt,1215,002,6
001-002-c.txt,1216,001,4
001-002-c.txt,1217,002,4
001-002-c.txt,1218,001,2
001-002-c.txt,1219,002,12
001-002-c.txt,1220,001,7
001-002-c.txt,1221,002,4
001-002-c.txt,1222,001,1
001-002-c.txt,1223,002,18
001-002-c.txt,1224,001,10
001-002-c.txt,1225,002,19
001-002-c.txt,1226,001,6
001-002-c.txt,1227,001,15
001-002-c.txt,1228,002,17
001-002-c.txt,1229,001,1
001-002-c.txt,1230,001,16
001-002-c.txt,1231,002,2
001-002-c.txt,1232,001,6
001-002-c.txt,1233,002,1
001-002-c.txt,1234,001,1
001-002-c.txt,1235,002,13
001-002-c.txt,1236,001,1
001-002-c.txt,1237,002,5
001-002-c.txt,1238,001,2
001-002-c.txt,1239,001,7
001-002-c.txt,1240,002,4
001-002-c.txt,1241,001,1
001-002-c.txt,1242,002,11
001-002-c.txt,1243,001,6
001-002-c.txt,1244,002,18
001-002-c.txt,1245,001,5
001-002-c.txt,1246,001,5
001-002-c.txt,1247,002,9
001-002-c.txt,1248,001,1
001-002-c.txt,1249,002,11
001-002-c.txt,1250,001,17
001-002-c.txt,1251,002,2
001-002-c.txt,1252,001,3
001-002-c.txt,1253,002,9
001-002-c.txt,1254,001,0
001-002-c.txt,1255,001,19
001-002-c.txt,1256,002,4
001-002-c.txt,1257,002,10
001-002-c.txt,1258,001,0
001-002-c.txt,1259,002,3
001-002-c.txt,1260,002,7
001-002-c.txt,1261,001,5
001-002-c.txt,1262,002,5
001-002-c.txt,1263,#,6
001-002-c.txt,1264,001,6
001-002-c.txt,1265,001,23
001-002-c.txt,1266,002,1
001-002-c.txt,1267,002,37
001-002-c.txt,1268,001,3
001-002-c.txt,1269,001,5
001-002-c.txt,1270,002,1
001-002-c.txt,1271,002,8
001-002-c.txt,1272,001,1
001-002-c.txt,1273,002,13
001-002-c.txt,1274,001,1
001-002-c.txt,1275,002,12
001-002-c.txt,1276,001,6
001-002-c.txt,1277,001,29
001-002-c.txt,1278,002,1
001-002-c.txt,1279,001,4
001-002-c.txt,1280,001,1
001-002-c.txt,1281,002,2
001-002-c.txt,1282,002,3
001-002-c.txt,1283,001,2
001-002-c.txt,1284,001,6
001-002-c.txt,1285,002,3
001-002-c.txt,1286,001,1
001-002-c.txt,1287,001,4
001-002-c.txt,1288,002,3
001-002-c.txt,1289,001,6
001-002-c.txt,1290,002,1
001-002-c.txt,1291,002,11
001-002-c.txt,1292,001,7
001-002-c.txt,1293,002,6
001-002-c.txt,1294,001,10
001-002-c.txt,1295,002,14
001-002-c.txt,1296,001,3
001-002-c.txt,1297,001,10
001-002-c.txt,1298,002,2
001-002-c.txt,1299,002,11
001-002-c.txt,1300,001,4
001-002-c.txt,1301,002,7
001-002-c.txt,1302,002,2
001-002-c.txt,1303,001,2
001-002-c.txt,1304,det,8
001-002-c.txt,1305,002,4
001-002-c.txt,1306,001,16
001-002-c.txt,1307,002,0
001-002-c.txt,1308,002,3
001-002-c.txt,1309,001,1
001-002-c.txt,1310,001,11
001-002-c.txt,1311,002,1
001-002-c.txt,1312,002,9
001-002-c.txt,1313,001,9
001-002-c.txt,1314,002,1
001-002-c.txt,1315,002,9
001-002-c.txt,1316,001,1
001-002-c.txt,1317,001,7
001-002-c.txt,1318,det,6
001-002-c.txt,1319,002,8
001-002-c.txt,1320,001,26
001-002-c.txt,1321,002,1
001-002-c.txt,1322,002,1
001-002-c.txt,1323,001,17
001-002-c.txt,1324,002,5
001-002-c.txt,1325,001,18
001-002-c.txt,1326,002,2
001-002-c.txt,1327,001,3
001-002-c.txt,1328,002,2
001-002-c.txt,1329,001,7
001-002-c.txt,1330,002,8
001-002-c.txt,1331,001,4
001-002-c.txt,1332,002,2
001-002-c.txt,1333,002,1
001-002-c.txt,1334,001,1
001-002-c.txt,1335,001,21
001-002-c.txt,1336,002,3
001-002-c.txt,1337,001,1
001-002-c.txt,1338,002,11
001-002-c.txt,1339,001,2
001-002-c.txt,1340,001,7
001-002-c.txt,1341,002,3
001-002-c.txt,1342,001,1
001-002-c.txt,1343,001,1
001-002-c.txt,1344,AMB,1
001-002-c.txt,1345,002,2
001-002-c.txt,1346,001,1
001-002-c.txt,1347,AMB,9
001-002-c.txt,1348,002,4
001-002-c.txt,1349,001,3
001-002-c.txt,1350,002,5
001-002-c.txt,1351,001,6
001-002-c.txt,1352,AMB,1
001-002-c.txt,1353,002,1
001-002-c.txt,1354,002,9
001-002-c.txt,1355,001,2
001-002-c.txt,1356,AMB,1
001-002-c.txt,1357,AMB,9
001-002-c.txt,1358,002,8
001-002-c.txt,1359,002,6
001-002-c.txt,1360,001,1
001-002-c.txt,1361,002,7
003-004-c.txt,1,AMB,13
003-004-c.txt,2,AMB,16
003-004-c.txt,3,004,1
003-004-c.txt,4,004,2
003-004-c.txt,5,AMB,6
003-004-c.txt,6,003,32
003-004-c.txt,7,004,0
003-004-c.txt,8,004,16
003-004-c.txt,9,003,1
003-004-c.txt,10,004,17
003-004-c.txt,11,003,6
003-004-c.txt,12,004,1
003-004-c.txt,13,004,23
003-004-c.txt,14,003,20
003-004-c.txt,15,004,2
003-004-c.txt,16,004,39
003-004-c.txt,17,004,7
003-004-c.txt,18,003,8
003-004-c.txt,19,004,7
003-004-c.txt,20,003,2
003-004-c.txt,21,004,17
003-004-c.txt,22,003,11
003-004-c.txt,23,004,4
003-004-c.txt,24,004,8
003-004-c.txt,25,004,10
003-004-c.txt,26,003,4
003-004-c.txt,27,004,11
003-004-c.txt,28,003,2
003-004-c.txt,29,004,13
003-004-c.txt,30,003,7
003-004-c.txt,31,003,19
003-004-c.txt,32,004,3
003-004-c.txt,33,003,13
003-004-c.txt,34,004,9
003-004-c.txt,35,003,13
003-004-c.txt,36,004,16
003-004-c.txt,37,003,0
003-004-c.txt,38,004,13
003-004-c.txt,39,003,7
003-004-c.txt,40,004,25
003-004-c.txt,41,003,6
003-004-c.txt,42,003,20
003-004-c.txt,43,004,9
003-004-c.txt,44,003,1
003-004-c.txt,45,004,9
003-004-c.txt,46,003,14
003-004-c.txt,47,003,17
003-004-c.txt,48,004,2
003-004-c.txt,49,003,12
003-004-c.txt,50,003,18
003-004-c.txt,51,003,15
003-004-c.txt,52,004,1
003-004-c.txt,53,003,10
003-004-c.txt,54,003,15
003-004-c.txt,55,003,23
003-004-c.txt,56,003,14
003-004-c.txt,57,004,1
003-004-c.txt,58,003,1
003-004-c.txt,59,004,11
003-004-c.txt,60,003,1
003-004-c.txt,61,004,19
003-004-c.txt,62,003,35
003-004-c.txt,63,004,5
003-004-c.txt,64,004,3
003-004-c.txt,65,004,14
003-004-c.txt,66,003,3
003-004-c.txt,67,004,26
003-004-c.txt,68,003,6
003-004-c.txt,69,003,2
003-004-c.txt,70,004,30
003-004-c.txt,71,003,5
003-004-c.txt,72,004,26
003-004-c.txt,73,003,2
003-004-c.txt,74,003,25
003-004-c.txt,75,003,12
003-004-c.txt,76,004,2
003-004-c.txt,77,003,14
003-004-c.txt,78,004,1
003-004-c.txt,79,003,17
003-004-c.txt,80,004,2
003-004-c.txt,81,003,27
003-004-c.txt,82,004,1
003-004-c.txt,83,003,5
003-004-c.txt,84,004,6
003-004-c.txt,85,003,9
003-004-c.txt,86,003,24
003-004-c.txt,87,003,12
003-004-c.txt,88,003,6
003-004-c.txt,89,004,4
003-004-c.txt,90,004,6
003-004-c.txt,91,003,35
003-004-c.txt,92,004,1
003-004-c.txt,93,003,5
003-004-c.txt,94,004,2
003-004-c.txt,95,004,1
003-004-c.txt,96,003,2
003-004-c.txt,97,003,17
003-004-c.txt,98,004,2
003-004-c.txt,99,003,14
003-004-c.txt,100,004,1
003-004-c.txt,101,004,21
003-004-c.txt,102,003,1
003-004-c.txt,103,004,18
003-004-c.txt,104,003,2
003-004-c.txt,105,003,1
003-004-c.txt,106,004,1
003-004-c.txt,107,003,1
003-004-c.txt,108,004,30
003-004-c.txt,109,003,1
003-004-c.txt,110,004,14
003-004-c.txt,111,004,24
003-004-c.txt,112,003,1
003-004-c.txt,113,004,19
003-004-c.txt,114,003,2
003-004-c.txt,115,003,15
003-004-c.txt,116,004,2
003-004-c.txt,117,004,30
003-004-c.txt,118,003,3
003-004-c.txt,119,003,15
003-004-c.txt,120,003,10
003-004-c.txt,121,003,17
003-004-c.txt,122,004,1
003-004-c.txt,123,004,5
003-004-c.txt,124,003,23
003-004-c.txt,125,004,1
003-004-c.txt,126,004,1
003-004-c.txt,127,003,17
003-004-c.txt,128,003,24
003-004-c.txt,129,004,1
003-004-c.txt,130,003,12
003-004-c.txt,131,004,2
003-004-c.txt,132,004,1
003-004-c.txt,133,003,15
003-004-c.txt,134,003,15
003-004-c.txt,135,004,6
003-004-c.txt,136,003,1
003-004-c.txt,137,004,8
003-004-c.txt,138,003,7
003-004-c.txt,139,004,7
003-004-c.txt,140,003,3
003-004-c.txt,141,004,2
003-004-c.txt,142,003,1
003-004-c.txt,143,003,2
003-004-c.txt,144,004,8
003-004-c.txt,145,003,1
003-004-c.txt,146,004,9
003-004-c.txt,147,003,17
003-004-c.txt,148,003,25
003-004-c.txt,149,004,7
003-004-c.txt,150,003,1
003-004-c.txt,151,004,12
003-004-c.txt,152,003,3
003-004-c.txt,153,003,24
003-004-c.txt,154,003,17
003-004-c.txt,155,003,18
003-004-c.txt,156,004,1
003-004-c.txt,157,003,2
003-004-c.txt,158,004,3
003-004-c.txt,159,004,27
003-004-c.txt,160,004,8
003-004-c.txt,161,003,1
003-004-c.txt,162,004,33
003-004-c.txt,163,003,3
003-004-c.txt,164,004,17
003-004-c.txt,165,003,1
003-004-c.txt,166,004,24
003-004-c.txt,167,003,10
003-004-c.txt,168,003,14
003-004-c.txt,169,003,19
003-004-c.txt,170,003,28
003-004-c.txt,171,004,9
003-004-c.txt,172,004,4
003-004-c.txt,173,003,1
003-004-c.txt,174,004,13
003-004-c.txt,175,003,8
003-004-c.txt,176,004,1
003-004-c.txt,177,004,23
003-004-c.txt,178,003,1
003-004-c.txt,179,004,10
003-004-c.txt,180,004,15
003-004-c.txt,181,003,4
003-004-c.txt,182,003,7
003-004-c.txt,183,004,25
003-004-c.txt,184,003,2
003-004-c.txt,185,004,35
003-004-c.txt,186,003,3
003-004-c.txt,187,004,12
003-004-c.txt,188,003,3
003-004-c.txt,189,004,4
003-004-c.txt,190,004,1
003-004-c.txt,191,003,1
003-004-c.txt,192,AMB,17
003-004-c.txt,193,004,16
003-004-c.txt,194,004,7
003-004-c.txt,195,004,26
003-004-c.txt,196,003,0
003-004-c.txt,197,004,16
003-004-c.txt,198,003,2
003-004-c.txt,199,004,19
003-004-c.txt,200,004,6
003-004-c.txt,201,004,2
003-004-c.txt,202,003,1
003-004-c.txt,203,004,24
003-004-c.txt,204,004,20
003-004-c.txt,205,003,2
003-004-c.txt,206,004,24
003-004-c.txt,207,003,3
003-004-c.txt,208,004,14
003-004-c.txt,209,003,6
003-004-c.txt,210,003,6
003-004-c.txt,211,004,42
003-004-c.txt,212,003,3
003-004-c.txt,213,004,16
003-004-c.txt,214,003,1
003-004-c.txt,215,004,10
003-004-c.txt,216,003,1
003-004-c.txt,217,004,13
003-004-c.txt,218,003,2
003-004-c.txt,219,004,20
003-004-c.txt,220,003,1
003-004-c.txt,221,004,37
003-004-c.txt,222,003,3
003-004-c.txt,223,004,17
003-004-c.txt,224,003,3
003-004-c.txt,225,003,19
003-004-c.txt,226,004,21
003-004-c.txt,227,003,1
003-004-c.txt,228,004,3
003-004-c.txt,229,003,1
003-004-c.txt,230,004,16
003-004-c.txt,231,004,12
003-004-c.txt,232,003,2
003-004-c.txt,233,003,16
003-004-c.txt,234,004,5
003-004-c.txt,235,004,20
003-004-c.txt,236,003,1
003-004-c.txt,237,004,17
003-004-c.txt,238,004,3
003-004-c.txt,239,003,1
003-004-c.txt,240,004,18
003-004-c.txt,241,003,2
003-004-c.txt,242,004,37
003-004-c.txt,243,003,1
003-004-c.txt,244,004,23
003-004-c.txt,245,003,4
003-004-c.txt,246,004,21
003-004-c.txt,247,003,2
003-004-c.txt,248,004,8
003-004-c.txt,249,003,4
003-004-c.txt,250,003,7
003-004-c.txt,251,004,16
003-004-c.txt,252,004,37
003-004-c.txt,253,003,3
003-004-c.txt,254,004,11
003-004-c.txt,255,003,3
003-004-c.txt,256,004,12
003-004-c.txt,257,003,1
003-004-c.txt,258,004,27
003-004-c.txt,259,003,0
003-004-c.txt,260,004,28
003-004-c.txt,261,003,2
003-004-c.txt,262,004,20
003-004-c.txt,263,003,3
003-004-c.txt,264,004,22
003-004-c.txt,265,004,24
003-004-c.txt,266,003,1
003-004-c.txt,267,004,6
003-004-c.txt,268,003,2
003-004-c.txt,269,004,34
003-004-c.txt,270,003,2
003-004-c.txt,271,004,17
003-004-c.txt,272,003,10
003-004-c.txt,273,004,11
003-004-c.txt,274,004,23
003-004-c.txt,275,003,2
003-004-c.txt,276,004,29
003-004-c.txt,277,003,2
003-004-c.txt,278,004,25
003-004-c.txt,279,003,1
003-004-c.txt,280,004,20
003-004-c.txt,281,003,1
003-004-c.txt,282,004,30
003-004-c.txt,283,003,3
003-004-c.txt,284,004,24
003-004-c.txt,285,003,2
003-004-c.txt,286,004,14
003-004-c.txt,287,003,1
003-004-c.txt,288,004,33
003-004-c.txt,289,003,2
003-004-c.txt,290,004,43
003-004-c.txt,291,003,3
003-004-c.txt,292,004,12
003-004-c.txt,293,004,21
003-004-c.txt,294,004,12
003-004-c.txt,295,003,11
003-004-c.txt,296,004,17
003-004-c.txt,297,003,2
003-004-c.txt,298,004,9
003-004-c.txt,299,003,1
003-004-c.txt,300,004,9
003-004-c.txt,301,003,2
003-004-c.txt,302,004,37
003-004-c.txt,303,004,12
003-004-c.txt,304,003,2
003-004-c.txt,305,003,11
003-004-c.txt,306,004,17
003-004-c.txt,307,003,3
003-004-c.txt,308,004,24
003-004-c.txt,309,003,1
003-004-c.txt,310,004,11
003-004-c.txt,311,003,1
003-004-c.txt,312,004,5
003-004-c.txt,313,003,5
003-004-c.txt,314,003,13
003-004-c.txt,315,004,11
003-004-c.txt,316,003,1
003-004-c.txt,317,004,15
003-004-c.txt,318,003,3
003-004-c.txt,319,004,8
003-004-c.txt,320,003,2
003-004-c.txt,321,003,23
003-004-c.txt,322,004,22
003-004-c.txt,323,004,29
003-004-c.txt,324,003,6
003-004-c.txt,325,003,1
003-004-c.txt,326,004,11
003-004-c.txt,327,003,1
003-004-c.txt,328,004,11
003-004-c.txt,329,004,30
003-004-c.txt,330,003,2
003-004-c.txt,331,004,21
003-004-c.txt,332,003,1
003-004-c.txt,333,003,7
003-004-c.txt,334,004,1
003-004-c.txt,335,004,13
003-004-c.txt,336,003,2
003-004-c.txt,337,004,16
003-004-c.txt,338,004,15
003-004-c.txt,339,003,2
003-004-c.txt,340,004,30
003-004-c.txt,341,003,4
003-004-c.txt,342,004,12
003-004-c.txt,343,003,1
003-004-c.txt,344,004,16
003-004-c.txt,345,003,8
003-004-c.txt,346,004,10
003-004-c.txt,347,003,13
003-004-c.txt,348,003,16
003-004-c.txt,349,003,13
003-004-c.txt,350,003,18
003-004-c.txt,351,004,1
003-004-c.txt,352,003,6
003-004-c.txt,353,003,21
003-004-c.txt,354,003,26
003-004-c.txt,355,004,3
003-004-c.txt,356,004,1
003-004-c.txt,357,004,11
003-004-c.txt,358,003,27
003-004-c.txt,359,003,10
003-004-c.txt,360,004,1
003-004-c.txt,361,004,2
003-004-c.txt,362,003,1
003-004-c.txt,363,003,2
003-004-c.txt,364,004,6
003-004-c.txt,365,004,38
003-004-c.txt,366,003,0
003-004-c.txt,367,004,40
003-004-c.txt,368,003,3
003-004-c.txt,369,003,2
003-004-c.txt,370,004,9
003-004-c.txt,371,003,6
003-004-c.txt,372,004,13
003-004-c.txt,373,003,11
003-004-c.txt,374,004,3
003-004-c.txt,375,003,1
003-004-c.txt,376,004,4
003-004-c.txt,377,004,2
003-004-c.txt,378,003,4
003-004-c.txt,379,003,14
003-004-c.txt,380,004,18
003-004-c.txt,381,003,1
003-004-c.txt,382,003,6
003-004-c.txt,383,003,1
003-004-c.txt,384,004,1
003-004-c.txt,385,003,28
003-004-c.txt,386,003,16
003-004-c.txt,387,003,21
003-004-c.txt,388,004,1
003-004-c.txt,389,003,19
003-004-c.txt,390,003,17
003-004-c.txt,391,004,1
003-004-c.txt,392,003,14
003-004-c.txt,393,004,1
003-004-c.txt,394,004,11
003-004-c.txt,395,003,5
003-004-c.txt,396,AMB,15
003-004-c.txt,397,003,6
003-004-c.txt,398,003,29
003-004-c.txt,399,004,2
003-004-c.txt,400,004,22
003-004-c.txt,401,003,1
003-004-c.txt,402,003,28
003-004-c.txt,403,003,15
003-004-c.txt,404,003,6
003-004-c.txt,405,004,6
003-004-c.txt,406,003,10
003-004-c.txt,407,004,1
003-004-c.txt,408,004,1
003-004-c.txt,409,003,1
003-004-c.txt,410,003,28
003-004-c.txt,411,004,1
003-004-c.txt,412,003,16
003-004-c.txt,413,003,14
003-004-c.txt,414,004,2
003-004-c.txt,415,004,12
003-004-c.txt,416,003,6
003-004-c.txt,417,004,1
003-004-c.txt,418,003,1
003-004-c.txt,419,004,27
003-004-c.txt,420,003,2
003-004-c.txt,421,004,17
003-004-c.txt,422,003,3
003-004-c.txt,423,004,23
003-004-c.txt,424,003,1
003-004-c.txt,425,003,1
003-004-c.txt,426,004,1
003-004-c.txt,427,004,29
003-004-c.txt,428,003,4
003-004-c.txt,429,004,18
003-004-c.txt,430,003,3
003-004-c.txt,431,004,24
003-004-c.txt,432,003,3
003-004-c.txt,433,004,23
003-004-c.txt,434,003,2
003-004-c.txt,435,004,16
003-004-c.txt,436,003,2
003-004-c.txt,437,004,11
003-004-c.txt,438,003,2
003-004-c.txt,439,003,18
003-004-c.txt,440,003,21
003-004-c.txt,441,003,8
003-004-c.txt,442,004,1
003-004-c.txt,443,003,23
003-004-c.txt,444,003,20
003-004-c.txt,445,003,19
003-004-c.txt,446,004,10
003-004-c.txt,447,004,12
003-004-c.txt,448,004,19
003-004-c.txt,449,003,2
003-004-c.txt,450,004,6
003-004-c.txt,451,003,2
003-004-c.txt,452,003,24
003-004-c.txt,453,003,7
003-004-c.txt,454,003,14
003-004-c.txt,455,003,17
003-004-c.txt,456,004,2
003-004-c.txt,457,003,30
003-004-c.txt,458,003,14
003-004-c.txt,459,003,19
003-004-c.txt,460,004,0
003-004-c.txt,461,003,1
003-004-c.txt,462,004,8
003-004-c.txt,463,003,8
003-004-c.txt,464,004,5
003-004-c.txt,465,003,32
003-004-c.txt,466,004,1
003-004-c.txt,467,003,3
003-004-c.txt,468,004,16
003-004-c.txt,469,004,29
003-004-c.txt,470,003,2
003-004-c.txt,471,004,8
003-004-c.txt,472,003,2
003-004-c.txt,473,003,5
003-004-c.txt,474,004,23
003-004-c.txt,475,003,2
003-004-c.txt,476,004,29
