001-002-c.txt,930,001,5
001-002-c.txt,931,002,15
001-002-c.txt,932,001,3
001-002-c.txt,933,002,2
001-002-c.txt,934,002,3
001-002-c.txt,935,001,12
001-002-c.txt,936,002,1
001-002-c.txt,937,002,10
001-002-c.txt,938,001,2
001-002-c.txt,939,001,4
001-002-c.txt,940,002,1
001-002-c.txt,941,002,7
001-002-c.txt,942,002,15
001-002-c.txt,943,001,12
001-002-c.txt,944,002,7
001-002-c.txt,945,001,6
001-002-c.txt,946,002,16
001-002-c.txt,947,001,4
001-002-c.txt,948,002,4
001-002-c.txt,949,002,8
001-002-c.txt,950,001,9
001-002-c.txt,951,001,6
001-002-c.txt,952,002,1
001-002-c.txt,953,002,14
001-002-c.txt,954,001,3
001-002-c.txt,955,002,3
001-002-c.txt,956,001,1
001-002-c.txt,957,001,26
001-002-c.txt,958,001,5
001-002-c.txt,959,001,3
001-002-c.txt,960,002,1
001-002-c.txt,961,001,18
001-002-c.txt,962,002,3
001-002-c.txt,963,001,9
001-002-c.txt,964,002,0
001-002-c.txt,965,002,11
001-002-c.txt,966,001,1
001-002-c.txt,967,001,3
001-002-c.txt,968,002,6
001-002-c.txt,969,001,0
001-002-c.txt,970,001,4
001-002-c.txt,971,002,3
001-002-c.txt,972,002,7
001-002-c.txt,973,001,18
001-002-c.txt,974,001,6
001-002-c.txt,975,002,5
001-002-c.txt,976,001,3
001-002-c.txt,977,002,7
001-002-c.txt,978,001,2
001-002-c.txt,979,001,17
001-002-c.txt,980,001,8
001-002-c.txt,981,002,5
001-002-c.txt,982,002,19
001-002-c.txt,983,001,7
001-002-c.txt,984,001,12
001-002-c.txt,985,002,1
001-002-c.txt,986,001,4
001-002-c.txt,987,002,1
001-002-c.txt,988,001,15
001-002-c.txt,989,002,3
001-002-c.txt,990,001,6
001-002-c.txt,991,002,1
001-002-c.txt,992,001,13
001-002-c.txt,993,002,8
001-002-c.txt,994,002,10
001-002-c.txt,995,001,2
001-002-c.txt,996,001,17
001-002-c.txt,997,002,1
001-002-c.txt,998,002,1
001-002-c.txt,999,001,7
001-002-c.txt,1000,001,13
001-002-c.txt,1001,002,1
001-002-c.txt,1002,001,12
001-002-c.txt,1003,002,1
001-002-c.txt,1004,001,18
001-002-c.txt,1005,002,5
001-002-c.txt,1006,001,13
001-002-c.txt,1007,002,9
001-002-c.txt,1008,001,9
001-002-c.txt,1009,002,1
001-002-c.txt,1010,001,15
001-002-c.txt,1011,002,6
001-002-c.txt,1012,001,19
001-002-c.txt,1013,002,5
001-002-c.txt,1014,001,21
001-002-c.txt,1015,002,1
001-002-c.txt,1016,001,22
001-002-c.txt,1017,002,0
001-002-c.txt,1018,002,14
001-002-c.txt,1019,002,8
001-002-c.txt,1020,002,22
001-002-c.txt,1021,002,20
001-002-c.txt,1022,001,1
001-002-c.txt,1023,002,27
001-002-c.txt,1024,001,1
001-002-c.txt,1025,002,12
001-002-c.txt,1026,001,6
001-002-c.txt,1027,002,6
001-002-c.txt,1028,001,5
001-002-c.txt,1029,002,11
001-002-c.txt,1030,002,14
001-002-c.txt,1031,002,16
001-002-c.txt,1032,001,2
001-002-c.txt,1033,002,9
001-002-c.txt,1034,001,10
001-002-c.txt,1035,002,3
001-002-c.txt,1036,002,6
001-002-c.txt,1037,001,1
001-002-c.txt,1038,002,1
001-002-c.txt,1039,001,11
001-002-c.txt,1040,001,9
001-002-c.txt,1041,002,4
001-002-c.txt,1042,001,17
001-002-c.txt,1043,002,5
001-002-c.txt,1044,001,8
001-002-c.txt,1045,002,1
001-002-c.txt,1046,001,20
001-002-c.txt,1047,002,3
001-002-c.txt,1048,001,27
001-002-c.txt,1049,002,0
001-002-c.txt,1050,001,6
001-002-c.txt,1051,002,9
001-002-c.txt,1052,001,9
001-002-c.txt,1053,002,4
001-002-c.txt,1054,001,9
001-002-c.txt,1055,002,7
001-002-c.txt,1056,001,8
001-002-c.txt,1057,002,8
001-002-c.txt,1058,001,10
001-002-c.txt,1059,001,4
001-002-c.txt,1060,002,4
001-002-c.txt,1061,002,7
001-002-c.txt,1062,001,13
001-002-c.txt,1063,001,30
001-002-c.txt,1064,002,8
001-002-c.txt,1065,001,10
001-002-c.txt,1066,002,3
001-002-c.txt,1067,001,15
001-002-c.txt,1068,002,2
001-002-c.txt,1069,001,12
001-002-c.txt,1070,001,20
001-002-c.txt,1071,002,12
001-002-c.txt,1072,001,5
001-002-c.txt,1073,001,5
001-002-c.txt,1074,002,2
001-002-c.txt,1075,001,13
001-002-c.txt,1076,001,21
001-002-c.txt,1077,001,14
001-002-c.txt,1078,001,27
001-002-c.txt,1079,002,0
001-002-c.txt,1080,001,7
001-002-c.txt,1081,002,11
001-002-c.txt,1082,001,3
001-002-c.txt,1083,001,21
001-002-c.txt,1084,002,3
001-002-c.txt,1085,001,16
001-002-c.txt,1086,002,1
001-002-c.txt,1087,001,5
001-002-c.txt,1088,002,1
001-002-c.txt,1089,001,8
001-002-c.txt,1090,002,3
001-002-c.txt,1091,001,19
001-002-c.txt,1092,001,15
001-002-c.txt,1093,001,17
001-002-c.txt,1094,001,11
001-002-c.txt,1095,002,1
001-002-c.txt,1096,001,16
001-002-c.txt,1097,001,18
001-002-c.txt,1098,001,31
001-002-c.txt,1099,002,1
001-002-c.txt,1100,001,5
001-002-c.txt,1101,002,6
001-002-c.txt,1102,001,1
001-002-c.txt,1103,001,9
001-002-c.txt,1104,var,13
001-002-c.txt,1105,002,2
001-002-c.txt,1106,002,1
001-002-c.txt,1107,001,3
001-002-c.txt,1108,002,3
001-002-c.txt,1109,001,7
001-002-c.txt,1110,#,3
001-002-c.txt,1111,002,6
001-002-c.txt,1112,002,21
001-002-c.txt,1113,001,1
001-002-c.txt,1114,002,9
001-002-c.txt,1115,001,2
001-002-c.txt,1116,002,16
001-002-c.txt,1117,002,15
001-002-c.txt,1118,001,1
001-002-c.txt,1119,002,17
001-002-c.txt,1120,002,9
001-002-c.txt,1121,001,6
001-002-c.txt,1122,002,7
001-002-c.txt,1123,001,4
001-002-c.txt,1124,002,14
001-002-c.txt,1125,001,4
001-002-c.txt,1126,001,1
001-002-c.txt,1127,002,2
001-002-c.txt,1128,001,1
001-002-c.txt,1129,001,16
001-002-c.txt,1130,002,10
001-002-c.txt,1131,001,1
001-002-c.txt,1132,002,12
001-002-c.txt,1133,001,1
001-002-c.txt,1134,002,11
001-002-c.txt,1135,001,6
001-002-c.txt,1136,002,12
001-002-c.txt,1137,002,21
001-002-c.txt,1138,001,2
001-002-c.txt,1139,001,15
001-002-c.txt,1140,002,2
001-002-c.txt,1141,002,14
001-002-c.txt,1142,001,1
001-002-c.txt,1143,002,16
001-002-c.txt,1144,001,3
001-002-c.txt,1145,002,4
001-002-c.txt,1146,001,2
001-002-c.txt,1147,001,10
001-002-c.txt,1148,001,8
001-002-c.txt,1149,002,6
001-002-c.txt,1150,001,1
001-002-c.txt,1151,001,3
001-002-c.txt,1152,002,3
001-002-c.txt,1153,002,7
001-002-c.txt,1154,001,5
001-002-c.txt,1155,002,8
001-002-c.txt,1156,001,13
001-002-c.txt,1157,002,2
001-002-c.txt,1158,002,10
001-002-c.txt,1159,001,2
001-002-c.txt,1160,002,5
001-002-c.txt,1161,001,10
001-002-c.txt,1162,002,2
001-002-c.txt,1163,002,18
001-002-c.txt,1164,001,3
001-002-c.txt,1165,002,8
001-002-c.txt,1166,001,3
001-002-c.txt,1167,002,10
001-002-c.txt,1168,001,0
001-002-c.txt,1169,002,19
001-002-c.txt,1170,001,1
001-002-c.txt,1171,002,16
001-002-c.txt,1172,så,14
001-002-c.txt,1173,001,2
001-002-c.txt,1174,002,5
001-002-c.txt,1175,002,9
001-002-c.txt,1176,001,4
001-002-c.txt,1177,002,7
001-002-c.txt,1178,002,6
001-002-c.txt,1179,001,1
001-002-c.txt,1180,001,15
001-002-c.txt,1181,002,6
001-002-c.txt,1182,001,14
001-002-c.txt,1183,002,3
001-002-c.txt,1184,001,13
001-002-c.txt,1185,001,22
001-002-c.txt,1186,002,2
001-002-c.txt,1187,001,7
001-002-c.txt,1188,002,0
001-002-c.txt,1189,002,1
001-002-c.txt,1190,001,1
001-002-c.txt,1191,002,12
001-002-c.txt,1192,001,1
001-002-c.txt,1193,002,5
001-002-c.txt,1194,001,12
001-002-c.txt,1195,002,6
001-002-c.txt,1196,002,2
001-002-c.txt,1197,002,1
001-002-c.txt,1198,001,3
001-002-c.txt,1199,AMB,10
001-002-c.txt,1200,001,0
001-002-c.txt,1201,002,22
001-002-c.txt,1202,001,1
001-002-c.txt,1203,002,8
001-002-c.txt,1204,001,5
001-002-c.txt,1205,002,17
001-002-c.txt,1206,001,2
001-002-c.txt,1207,002,21
001-002-c.txt,1208,001,3
001-002-c.txt,1209,001,13
001-002-c.txt,1210,og,4
001-002-c.txt,1211,002,10
001-002-c.txt,1212,002,1
001-002-c.txt,1213,001,1
001-002-c.txt,1214,002,6
001-002-c.txt,1215,001,4
001-002-c.txt,1216,002,4
001-002-c.txt,1217,001,2
001-002-c.txt,1218,002,12
001-002-c.txt,1219,001,7
001-002-c.txt,1220,002,4
001-002-c.txt,1221,001,1
001-002-c.txt,1222,002,18
001-002-c.txt,1223,001,10
001-002-c.txt,1224,002,19
001-002-c.txt,1225,001,6
001-002-c.txt,1226,001,15
001-002-c.txt,1227,002,17
001-002-c.txt,1228,001,1
001-002-c.txt,1229,001,16
001-002-c.txt,1230,002,2
001-002-c.txt,1231,001,6
001-002-c.txt,1232,002,1
001-002-c.txt,1233,001,1
001-002-c.txt,1234,002,13
001-002-c.txt,1235,001,1
001-002-c.txt,1236,002,5
001-002-c.txt,1237,001,2
001-002-c.txt,1238,001,7
001-002-c.txt,1239,002,4
001-002-c.txt,1240,001,1
001-002-c.txt,1241,002,11
001-002-c.txt,1242,001,6
001-002-c.txt,1243,002,18
001-002-c.txt,1244,001,5
001-002-c.txt,1245,001,5
001-002-c.txt,1246,002,9
001-002-c.txt,1247,001,1
001-002-c.txt,1248,002,11
001-002-c.txt,1249,001,17
001-002-c.txt,1250,002,2
001-002-c.txt,1251,001,3
001-002-c.txt,1252,002,9
001-002-c.txt,1253,001,0
001-002-c.txt,1254,001,19
001-002-c.txt,1255,002,4
001-002-c.txt,1256,002,10
001-002-c.txt,1257,001,0
001-002-c.txt,1258,002,3
001-002-c.txt,1259,002,7
001-002-c.txt,1260,001,5
001-002-c.txt,1261,002,5
001-002-c.txt,1262,#,6
001-002-c.txt,1263,001,6
001-002-c.txt,1264,001,23
001-002-c.txt,1265,002,1
001-002-c.txt,1266,002,37
001-002-c.txt,1267,001,3
001-002-c.txt,1268,001,5
001-002-c.txt,1269,002,1
001-002-c.txt,1270,002,8
001-002-c.txt,1271,001,1
001-002-c.txt,1272,002,13
001-002-c.txt,1273,001,1
001-002-c.txt,1274,002,12
001-002-c.txt,1275,001,6
001-002-c.txt,1276,001,29
001-002-c.txt,1277,002,1
001-002-c.txt,1278,001,4
001-002-c.txt,1279,001,1
001-002-c.txt,1280,002,2
001-002-c.txt,1281,002,3
001-002-c.txt,1282,001,2
001-002-c.txt,1283,001,6
001-002-c.txt,1284,002,3
001-002-c.txt,1285,001,1
001-002-c.txt,1286,001,4
001-002-c.txt,1287,002,3
001-002-c.txt,1288,001,6
001-002-c.txt,1289,002,1
001-002-c.txt,1290,002,11
001-002-c.txt,1291,001,7
001-002-c.txt,1292,002,6
001-002-c.txt,1293,001,10
001-002-c.txt,1294,002,14
001-002-c.txt,1295,001,3
001-002-c.txt,1296,001,10
001-002-c.txt,1297,002,2
001-002-c.txt,1298,002,11
001-002-c.txt,1299,001,4
001-002-c.txt,1300,002,7
001-002-c.txt,1301,002,2
001-002-c.txt,1302,001,2
001-002-c.txt,1303,det,8
001-002-c.txt,1304,002,4
001-002-c.txt,1305,001,16
001-002-c.txt,1306,002,0
001-002-c.txt,1307,002,3
001-002-c.txt,1308,001,1
001-002-c.txt,1309,001,11
001-002-c.txt,1310,002,1
001-002-c.txt,1311,002,9
001-002-c.txt,1312,001,9
001-002-c.txt,1313,002,1
001-002-c.txt,1314,002,9
001-002-c.txt,1315,001,1
001-002-c.txt,1316,001,7
001-002-c.txt,1317,det,6
001-002-c.txt,1318,002,8
001-002-c.txt,1319,001,26
001-002-c.txt,1320,002,1
001-002-c.txt,1321,002,1
001-002-c.txt,1322,001,17
001-002-c.txt,1323,002,5
001-002-c.txt,1324,001,18
001-002-c.txt,1325,002,2
001-002-c.txt,1326,001,3
001-002-c.txt,1327,002,2
001-002-c.txt,1328,001,7
001-002-c.txt,1329,002,8
001-002-c.txt,1330,001,4
001-002-c.txt,1331,002,2
001-002-c.txt,1332,002,1
001-002-c.txt,1333,001,1
001-002-c.txt,1334,001,21
001-002-c.txt,1335,002,3
001-002-c.txt,1336,001,1
001-002-c.txt,1337,002,11
001-002-c.txt,1338,001,2
001-002-c.txt,1339,001,7
001-002-c.txt,1340,002,3
001-002-c.txt,1341,001,1
001-002-c.txt,1342,001,1
001-002-c.txt,1343,AMB,1
001-002-c.txt,1344,002,2
001-002-c.txt,1345,001,1
001-002-c.txt,1346,AMB,9
001-002-c.txt,1347,002,4
001-002-c.txt,1348,001,3
001-002-c.txt,1349,002,5
001-002-c.txt,1350,001,6
001-002-c.txt,1351,AMB,1
001-002-c.txt,1352,002,1
001-002-c.txt,1353,002,9
001-002-c.txt,1354,001,2
001-002-c.txt,1355,AMB,1
001-002-c.txt,1356,AMB,9
001-002-c.txt,1357,002,8
001-002-c.txt,1358,002,6
001-002-c.txt,1359,001,1
001-002-c.txt,1360,002,7003-004-c.txt,0,AMB,13
003-004-c.txt,1,AMB,16
003-004-c.txt,2,004,1
003-004-c.txt,3,004,2
003-004-c.txt,4,AMB,6
003-004-c.txt,5,003,32
003-004-c.txt,6,004,0
003-004-c.txt,7,004,16
003-004-c.txt,8,003,1
003-004-c.txt,9,004,17
003-004-c.txt,10,003,6
003-004-c.txt,11,004,1
003-004-c.txt,12,004,23
003-004-c.txt,13,003,20
003-004-c.txt,14,004,2
003-004-c.txt,15,004,39
003-004-c.txt,16,004,7
003-004-c.txt,17,003,8
003-004-c.txt,18,004,7
003-004-c.txt,19,003,2
003-004-c.txt,20,004,17
003-004-c.txt,21,003,11
003-004-c.txt,22,004,4
003-004-c.txt,23,004,8
003-004-c.txt,24,004,10
003-004-c.txt,25,003,4
003-004-c.txt,26,004,11
003-004-c.txt,27,003,2
003-004-c.txt,28,004,13
003-004-c.txt,29,003,7
003-004-c.txt,30,003,19
003-004-c.txt,31,004,3
003-004-c.txt,32,003,13
003-004-c.txt,33,004,9
003-004-c.txt,34,003,13
003-004-c.txt,35,004,16
003-004-c.txt,36,003,0
003-004-c.txt,37,004,13
003-004-c.txt,38,003,7
003-004-c.txt,39,004,25
003-004-c.txt,40,003,6
003-004-c.txt,41,003,20
003-004-c.txt,42,004,9
003-004-c.txt,43,003,1
003-004-c.txt,44,004,9
003-004-c.txt,45,003,14
003-004-c.txt,46,003,17
003-004-c.txt,47,004,2
003-004-c.txt,48,003,12
003-004-c.txt,49,003,18
003-004-c.txt,50,003,15
003-004-c.txt,51,004,1
003-004-c.txt,52,003,10
003-004-c.txt,53,003,15
003-004-c.txt,54,003,23
003-004-c.txt,55,003,14
003-004-c.txt,56,004,1
003-004-c.txt,57,003,1
003-004-c.txt,58,004,11
003-004-c.txt,59,003,1
003-004-c.txt,60,004,19
003-004-c.txt,61,003,35
003-004-c.txt,62,004,5
003-004-c.txt,63,004,3
003-004-c.txt,64,004,14
003-004-c.txt,65,003,3
003-004-c.txt,66,004,26
003-004-c.txt,67,003,6
003-004-c.txt,68,003,2
003-004-c.txt,69,004,30
003-004-c.txt,70,003,5
003-004-c.txt,71,004,26
003-004-c.txt,72,003,2
003-004-c.txt,73,003,25
003-004-c.txt,74,003,12
003-004-c.txt,75,004,2
003-004-c.txt,76,003,14
003-004-c.txt,77,004,1
003-004-c.txt,78,003,17
003-004-c.txt,79,004,2
003-004-c.txt,80,003,27
003-004-c.txt,81,004,1
003-004-c.txt,82,003,5
003-004-c.txt,83,004,6
003-004-c.txt,84,003,9
003-004-c.txt,85,003,24
003-004-c.txt,86,003,12
003-004-c.txt,87,003,6
003-004-c.txt,88,004,4
003-004-c.txt,89,004,6
003-004-c.txt,90,003,35
003-004-c.txt,91,004,1
003-004-c.txt,92,003,5
003-004-c.txt,93,004,2
003-004-c.txt,94,004,1
003-004-c.txt,95,003,2
003-004-c.txt,96,003,17
003-004-c.txt,97,004,2
003-004-c.txt,98,003,14
003-004-c.txt,99,004,1
003-004-c.txt,100,004,21
003-004-c.txt,101,003,1
003-004-c.txt,102,004,18
003-004-c.txt,103,003,2
003-004-c.txt,104,003,1
003-004-c.txt,105,004,1
003-004-c.txt,106,003,1
003-004-c.txt,107,004,30
003-004-c.txt,108,003,1
003-004-c.txt,109,004,14
003-004-c.txt,110,004,24
003-004-c.txt,111,003,1
003-004-c.txt,112,004,19
003-004-c.txt,113,003,2
003-004-c.txt,114,003,15
003-004-c.txt,115,004,2
003-004-c.txt,116,004,30
003-004-c.txt,117,003,3
003-004-c.txt,118,003,15
003-004-c.txt,119,003,10
003-004-c.txt,120,003,17
003-004-c.txt,121,004,1
003-004-c.txt,122,004,5
003-004-c.txt,123,003,23
003-004-c.txt,124,004,1
003-004-c.txt,125,004,1
003-004-c.txt,126,003,17
003-004-c.txt,127,003,24
003-004-c.txt,128,004,1
003-004-c.txt,129,003,12
003-004-c.txt,130,004,2
003-004-c.txt,131,004,1
003-004-c.txt,132,003,15
003-004-c.txt,133,003,15
003-004-c.txt,134,004,6
003-004-c.txt,135,003,1
003-004-c.txt,136,004,8
003-004-c.txt,137,003,7
003-004-c.txt,138,004,7
003-004-c.txt,139,003,3
003-004-c.txt,140,004,2
003-004-c.txt,141,003,1
003-004-c.txt,142,003,2
003-004-c.txt,143,004,8
003-004-c.txt,144,003,1
003-004-c.txt,145,004,9
003-004-c.txt,146,003,17
003-004-c.txt,147,003,25
003-004-c.txt,148,004,7
003-004-c.txt,149,003,1
003-004-c.txt,150,004,12
003-004-c.txt,151,003,3
003-004-c.txt,152,003,24
003-004-c.txt,153,003,17
003-004-c.txt,154,003,18
003-004-c.txt,155,004,1
003-004-c.txt,156,003,2
003-004-c.txt,157,004,3
003-004-c.txt,158,004,27
003-004-c.txt,159,004,8
003-004-c.txt,160,003,1
003-004-c.txt,161,004,33
003-004-c.txt,162,003,3
003-004-c.txt,163,004,17
003-004-c.txt,164,003,1
003-004-c.txt,165,004,24
003-004-c.txt,166,003,10
003-004-c.txt,167,003,14
003-004-c.txt,168,003,19
003-004-c.txt,169,003,28
003-004-c.txt,170,004,9
003-004-c.txt,171,004,4
003-004-c.txt,172,003,1
003-004-c.txt,173,004,13
003-004-c.txt,174,003,8
003-004-c.txt,175,004,1
003-004-c.txt,176,004,23
003-004-c.txt,177,003,1
003-004-c.txt,178,004,10
003-004-c.txt,179,004,15
003-004-c.txt,180,003,4
003-004-c.txt,181,003,7
003-004-c.txt,182,004,25
003-004-c.txt,183,003,2
003-004-c.txt,184,004,35
003-004-c.txt,185,003,3
003-004-c.txt,186,004,12
003-004-c.txt,187,003,3
003-004-c.txt,188,004,4
003-004-c.txt,189,004,1
003-004-c.txt,190,003,1
003-004-c.txt,191,AMB,17
003-004-c.txt,192,004,16
003-004-c.txt,193,004,7
003-004-c.txt,194,004,26
003-004-c.txt,195,003,0
003-004-c.txt,196,004,16
003-004-c.txt,197,003,2
003-004-c.txt,198,004,19
003-004-c.txt,199,004,6
003-004-c.txt,200,004,2
003-004-c.txt,201,003,1
003-004-c.txt,202,004,24
003-004-c.txt,203,004,20
003-004-c.txt,204,003,2
003-004-c.txt,205,004,24
003-004-c.txt,206,003,3
003-004-c.txt,207,004,14
003-004-c.txt,208,003,6
003-004-c.txt,209,003,6
003-004-c.txt,210,004,42
003-004-c.txt,211,003,3
003-004-c.txt,212,004,16
003-004-c.txt,213,003,1
003-004-c.txt,214,004,10
003-004-c.txt,215,003,1
003-004-c.txt,216,004,13
003-004-c.txt,217,003,2
003-004-c.txt,218,004,20
003-004-c.txt,219,003,1
003-004-c.txt,220,004,37
003-004-c.txt,221,003,3
003-004-c.txt,222,004,17
003-004-c.txt,223,003,3
003-004-c.txt,224,003,19
003-004-c.txt,225,004,21
003-004-c.txt,226,003,1
003-004-c.txt,227,004,3
003-004-c.txt,228,003,1
003-004-c.txt,229,004,16
003-004-c.txt,230,004,12
003-004-c.txt,231,003,2
003-004-c.txt,232,003,16
003-004-c.txt,233,004,5
003-004-c.txt,234,004,20
003-004-c.txt,235,003,1
003-004-c.txt,236,004,17
003-004-c.txt,237,004,3
003-004-c.txt,238,003,1
003-004-c.txt,239,004,18
003-004-c.txt,240,003,2
003-004-c.txt,241,004,37
003-004-c.txt,242,003,1
003-004-c.txt,243,004,23
003-004-c.txt,244,003,4
003-004-c.txt,245,004,21
003-004-c.txt,246,003,2
003-004-c.txt,247,004,8
003-004-c.txt,248,003,4
003-004-c.txt,249,003,7
003-004-c.txt,250,004,16
003-004-c.txt,251,004,37
003-004-c.txt,252,003,3
003-004-c.txt,253,004,11
003-004-c.txt,254,003,3
003-004-c.txt,255,004,12
003-004-c.txt,256,003,1
003-004-c.txt,257,004,27
003-004-c.txt,258,003,0
003-004-c.txt,259,004,28
003-004-c.txt,260,003,2
003-004-c.txt,261,004,20
003-004-c.txt,262,003,3
003-004-c.txt,263,004,22
003-004-c.txt,264,004,24
003-004-c.txt,265,003,1
003-004-c.txt,266,004,6
003-004-c.txt,267,003,2
003-004-c.txt,268,004,34
003-004-c.txt,269,003,2
003-004-c.txt,270,004,17
003-004-c.txt,271,003,10
003-004-c.txt,272,004,11
003-004-c.txt,273,004,23
003-004-c.txt,274,003,2
003-004-c.txt,275,004,29
003-004-c.txt,276,003,2
003-004-c.txt,277,004,25
003-004-c.txt,278,003,1
003-004-c.txt,279,004,20
003-004-c.txt,280,003,1
003-004-c.txt,281,004,30
003-004-c.txt,282,003,3
003-004-c.txt,283,004,24
003-004-c.txt,284,003,2
003-004-c.txt,285,004,14
003-004-c.txt,286,003,1
003-004-c.txt,287,004,33
003-004-c.txt,288,003,2
003-004-c.txt,289,004,43
003-004-c.txt,290,003,3
003-004-c.txt,291,004,12
003-004-c.txt,292,004,21
003-004-c.txt,293,004,12
003-004-c.txt,294,003,11
003-004-c.txt,295,004,17
003-004-c.txt,296,003,2
003-004-c.txt,297,004,9
003-004-c.txt,298,003,1
003-004-c.txt,299,004,9
003-004-c.txt,300,003,2
003-004-c.txt,301,004,37
003-004-c.txt,302,004,12
003-004-c.txt,303,003,2
003-004-c.txt,304,003,11
003-004-c.txt,305,004,17
003-004-c.txt,306,003,3
003-004-c.txt,307,004,24
003-004-c.txt,308,003,1
003-004-c.txt,309,004,11
003-004-c.txt,310,003,1
003-004-c.txt,311,004,5
003-004-c.txt,312,003,5
003-004-c.txt,313,003,13
003-004-c.txt,314,004,11
003-004-c.txt,315,003,1
003-004-c.txt,316,004,15
003-004-c.txt,317,003,3
003-004-c.txt,318,004,8
003-004-c.txt,319,003,2
003-004-c.txt,320,003,23
003-004-c.txt,321,004,22
003-004-c.txt,322,004,29
003-004-c.txt,323,003,6
003-004-c.txt,324,003,1
003-004-c.txt,325,004,11
003-004-c.txt,326,003,1
003-004-c.txt,327,004,11
003-004-c.txt,328,004,30
003-004-c.txt,329,003,2
003-004-c.txt,330,004,21
003-004-c.txt,331,003,1
003-004-c.txt,332,003,7
003-004-c.txt,333,004,1
003-004-c.txt,334,004,13
003-004-c.txt,335,003,2
003-004-c.txt,336,004,16
003-004-c.txt,337,004,15
003-004-c.txt,338,003,2
003-004-c.txt,339,004,30
003-004-c.txt,340,003,4
003-004-c.txt,341,004,12
003-004-c.txt,342,003,1
003-004-c.txt,343,004,16
003-004-c.txt,344,003,8
003-004-c.txt,345,004,10
003-004-c.txt,346,003,13
003-004-c.txt,347,003,16
003-004-c.txt,348,003,13
003-004-c.txt,349,003,18
003-004-c.txt,350,004,1
003-004-c.txt,351,003,6
003-004-c.txt,352,003,21
003-004-c.txt,353,003,26
003-004-c.txt,354,004,3
003-004-c.txt,355,004,1
003-004-c.txt,356,004,11
003-004-c.txt,357,003,27
003-004-c.txt,358,003,10
003-004-c.txt,359,004,1
003-004-c.txt,360,004,2
003-004-c.txt,361,003,1
003-004-c.txt,362,003,2
003-004-c.txt,363,004,6
003-004-c.txt,364,004,38
003-004-c.txt,365,003,0
003-004-c.txt,366,004,40
003-004-c.txt,367,003,3
003-004-c.txt,368,003,2
003-004-c.txt,369,004,9
003-004-c.txt,370,003,6
003-004-c.txt,371,004,13
003-004-c.txt,372,003,11
003-004-c.txt,373,004,3
003-004-c.txt,374,003,1
003-004-c.txt,375,004,4
003-004-c.txt,376,004,2
003-004-c.txt,377,003,4
003-004-c.txt,378,003,14
003-004-c.txt,379,004,18
003-004-c.txt,380,003,1
003-004-c.txt,381,003,6
003-004-c.txt,382,003,1
003-004-c.txt,383,004,1
003-004-c.txt,384,003,28
003-004-c.txt,385,003,16
003-004-c.txt,386,003,21
003-004-c.txt,387,004,1
003-004-c.txt,388,003,19
003-004-c.txt,389,003,17
003-004-c.txt,390,004,1
003-004-c.txt,391,003,14
003-004-c.txt,392,004,1
003-004-c.txt,393,004,11
003-004-c.txt,394,003,5
003-004-c.txt,395,AMB,15
003-004-c.txt,396,003,6
003-004-c.txt,397,003,29
003-004-c.txt,398,004,2
003-004-c.txt,399,004,22
003-004-c.txt,400,003,1
003-004-c.txt,401,003,28
003-004-c.txt,402,003,15
003-004-c.txt,403,003,6
003-004-c.txt,404,004,6
003-004-c.txt,405,003,10
003-004-c.txt,406,004,1
003-004-c.txt,407,004,1
003-004-c.txt,408,003,1
003-004-c.txt,409,003,28
003-004-c.txt,410,004,1
003-004-c.txt,411,003,16
003-004-c.txt,412,003,14
003-004-c.txt,413,004,2
003-004-c.txt,414,004,12
003-004-c.txt,415,003,6
003-004-c.txt,416,004,1
003-004-c.txt,417,003,1
003-004-c.txt,418,004,27
003-004-c.txt,419,003,2
003-004-c.txt,420,004,17
003-004-c.txt,421,003,3
003-004-c.txt,422,004,23
003-004-c.txt,423,003,1
003-004-c.txt,424,003,1
003-004-c.txt,425,004,1
003-004-c.txt,426,004,29
003-004-c.txt,427,003,4
003-004-c.txt,428,004,18
003-004-c.txt,429,003,3
003-004-c.txt,430,004,24
003-004-c.txt,431,003,3
003-004-c.txt,432,004,23
003-004-c.txt,433,003,2
003-004-c.txt,434,004,16
003-004-c.txt,435,003,2
003-004-c.txt,436,004,11
003-004-c.txt,437,003,2
003-004-c.txt,438,003,18
003-004-c.txt,439,003,21
003-004-c.txt,440,003,8
003-004-c.txt,441,004,1
003-004-c.txt,442,003,23
003-004-c.txt,443,003,20
003-004-c.txt,444,003,19
003-004-c.txt,445,004,10
003-004-c.txt,446,004,12
003-004-c.txt,447,004,19
003-004-c.txt,448,003,2
003-004-c.txt,449,004,6
003-004-c.txt,450,003,2
003-004-c.txt,451,003,24
003-004-c.txt,452,003,7
003-004-c.txt,453,003,14
003-004-c.txt,454,003,17
003-004-c.txt,455,004,2
003-004-c.txt,456,003,30
003-004-c.txt,457,003,14
003-004-c.txt,458,003,19
003-004-c.txt,459,004,0
003-004-c.txt,460,003,1
003-004-c.txt,461,004,8
003-004-c.txt,462,003,8
003-004-c.txt,463,004,5
003-004-c.txt,464,003,32
003-004-c.txt,465,004,1
003-004-c.txt,466,003,3
003-004-c.txt,467,004,16
003-004-c.txt,468,004,29
003-004-c.txt,469,003,2
003-004-c.txt,470,004,8
003-004-c.txt,471,003,2
003-004-c.txt,472,003,5
003-004-c.txt,473,004,23
003-004-c.txt,474,003,2
003-004-c.txt,475,004,29
