001-002-c.txt,1217,002,4
001-002-c.txt,1218,001,2
001-002-c.txt,1219,002,12
001-002-c.txt,1220,001,7
001-002-c.txt,1221,002,4
001-002-c.txt,1222,001,1
001-002-c.txt,1223,002,18
001-002-c.txt,1224,001,10
001-002-c.txt,1225,002,19
001-002-c.txt,1226,001,21
001-002-c.txt,1228,002,17
001-002-c.txt,1229,001,16
001-002-c.txt,1231,002,2
001-002-c.txt,1232,001,6
001-002-c.txt,1233,002,1
001-002-c.txt,1234,001,1
001-002-c.txt,1235,002,12
001-002-c.txt,1236,001,1
001-002-c.txt,1237,002,5
001-002-c.txt,1238,001,9
001-002-c.txt,1240,002,4
001-002-c.txt,1241,001,1
001-002-c.txt,1242,002,11
001-002-c.txt,1243,001,6
001-002-c.txt,1244,002,18
001-002-c.txt,1245,001,10
001-002-c.txt,1247,002,9
001-002-c.txt,1248,001,1
001-002-c.txt,1249,002,11
001-002-c.txt,1250,001,17
001-002-c.txt,1251,002,2
001-002-c.txt,1252,001,3
001-002-c.txt,1253,002,9
001-002-c.txt,1254,001,19
001-002-c.txt,1256,002,14
001-002-c.txt,1258,001,0
001-002-c.txt,1259,002,10
001-002-c.txt,1261,001,5
001-002-c.txt,1262,002,4
001-002-c.txt,1263,N/A,6
001-002-c.txt,1264,001,29
001-002-c.txt,1266,002,38
001-002-c.txt,1268,001,8
001-002-c.txt,1270,002,9
001-002-c.txt,1272,001,1
001-002-c.txt,1273,002,13
001-002-c.txt,1274,001,1
001-002-c.txt,1275,002,11
001-002-c.txt,1276,001,35
001-002-c.txt,1278,002,1
001-002-c.txt,1279,001,5
001-002-c.txt,1281,002,5
001-002-c.txt,1283,001,8
001-002-c.txt,1285,002,3
001-002-c.txt,1286,001,5
001-002-c.txt,1288,002,3
001-002-c.txt,1289,001,6
001-002-c.txt,1290,002,12
001-002-c.txt,1292,001,7
001-002-c.txt,1293,002,6
001-002-c.txt,1294,001,10
001-002-c.txt,1295,002,14
001-002-c.txt,1296,001,13
001-002-c.txt,1298,002,13
001-002-c.txt,1300,001,4
001-002-c.txt,1301,002,9
001-002-c.txt,1303,001,1
001-002-c.txt,1304,N/A,9
001-002-c.txt,1305,002,4
001-002-c.txt,1306,001,16
001-002-c.txt,1307,002,3
001-002-c.txt,1309,001,12
001-002-c.txt,1311,002,10
001-002-c.txt,1313,001,9
001-002-c.txt,1314,002,10
001-002-c.txt,1316,001,7
001-002-c.txt,1318,N/A,7
001-002-c.txt,1319,002,8
001-002-c.txt,1320,001,26
001-002-c.txt,1321,002,2
001-002-c.txt,1323,001,17
001-002-c.txt,1324,002,5
001-002-c.txt,1325,001,18
001-002-c.txt,1326,002,2
001-002-c.txt,1327,001,3
001-002-c.txt,1328,002,2
001-002-c.txt,1329,001,7
001-002-c.txt,1330,002,8
001-002-c.txt,1331,001,4
001-002-c.txt,1332,002,3
001-002-c.txt,1334,001,22
001-002-c.txt,1336,002,3
001-002-c.txt,1337,001,1
001-002-c.txt,1338,002,11
001-002-c.txt,1339,001,9
001-002-c.txt,1341,002,3
001-002-c.txt,1342,001,2
001-002-c.txt,1344,AMB,1
001-002-c.txt,1345,002,2
001-002-c.txt,1346,001,1
001-002-c.txt,1347,AMB,9
001-002-c.txt,1348,002,4
001-002-c.txt,1349,001,3
001-002-c.txt,1350,002,5
001-002-c.txt,1351,001,6
001-002-c.txt,1352,AMB,1
001-002-c.txt,1353,002,10
001-002-c.txt,1355,001,2
001-002-c.txt,1356,AMB,10
001-002-c.txt,1358,002,14
001-002-c.txt,1360,001,1
001-002-c.txt,1361,002,7
003-004-c.txt,1,AMB,28
003-004-c.txt,3,004,3
003-004-c.txt,5,AMB,6
003-004-c.txt,6,003,31
003-004-c.txt,7,004,16
003-004-c.txt,9,003,1
003-004-c.txt,10,004,17
003-004-c.txt,11,003,6
003-004-c.txt,12,004,24
003-004-c.txt,14,003,20
003-004-c.txt,15,004,48
003-004-c.txt,18,003,8
003-004-c.txt,19,004,7
003-004-c.txt,20,003,2
003-004-c.txt,21,004,17
003-004-c.txt,22,003,11
003-004-c.txt,23,004,22
003-004-c.txt,26,003,4
003-004-c.txt,27,004,11
003-004-c.txt,28,003,2
003-004-c.txt,29,004,13
003-004-c.txt,30,003,26
003-004-c.txt,32,004,3
003-004-c.txt,33,003,13
003-004-c.txt,34,004,9
003-004-c.txt,35,003,13
003-004-c.txt,36,004,16
003-004-c.txt,37,003,0
003-004-c.txt,38,004,13
003-004-c.txt,39,003,7
003-004-c.txt,40,004,25
003-004-c.txt,41,003,26
003-004-c.txt,43,004,9
003-004-c.txt,44,003,1
003-004-c.txt,45,004,9
003-004-c.txt,46,003,30
003-004-c.txt,48,004,2
003-004-c.txt,49,003,45
003-004-c.txt,52,004,1
003-004-c.txt,53,003,62
003-004-c.txt,57,004,1
003-004-c.txt,58,003,1
003-004-c.txt,59,004,11
003-004-c.txt,60,003,1
003-004-c.txt,61,004,19
003-004-c.txt,62,003,35
003-004-c.txt,63,004,22
003-004-c.txt,66,003,3
003-004-c.txt,67,004,26
003-004-c.txt,68,003,8
003-004-c.txt,70,004,29
003-004-c.txt,71,003,5
003-004-c.txt,72,004,26
003-004-c.txt,73,003,39
003-004-c.txt,76,004,2
003-004-c.txt,77,003,14
003-004-c.txt,78,004,1
003-004-c.txt,79,003,17
003-004-c.txt,80,004,2
003-004-c.txt,81,003,27
003-004-c.txt,82,004,1
003-004-c.txt,83,003,5
003-004-c.txt,84,004,6
003-004-c.txt,85,003,51
003-004-c.txt,89,004,10
003-004-c.txt,91,003,35
003-004-c.txt,92,004,1
003-004-c.txt,93,003,5
003-004-c.txt,94,004,3
003-004-c.txt,96,003,19
003-004-c.txt,98,004,2
003-004-c.txt,99,003,14
003-004-c.txt,100,004,22
003-004-c.txt,102,003,1
003-004-c.txt,103,004,18
003-004-c.txt,104,003,3
003-004-c.txt,106,004,1
003-004-c.txt,107,003,1
003-004-c.txt,108,004,28
003-004-c.txt,109,003,1
003-004-c.txt,110,004,38
003-004-c.txt,112,003,1
003-004-c.txt,113,004,19
003-004-c.txt,114,003,17
003-004-c.txt,116,004,32
003-004-c.txt,118,003,45
003-004-c.txt,122,004,6
003-004-c.txt,124,003,23
003-004-c.txt,125,004,2
003-004-c.txt,127,003,41
003-004-c.txt,129,004,1
003-004-c.txt,130,003,12
003-004-c.txt,131,004,3
003-004-c.txt,133,003,29
003-004-c.txt,135,004,6
003-004-c.txt,136,003,1
003-004-c.txt,137,004,8
003-004-c.txt,138,003,7
003-004-c.txt,139,004,7
003-004-c.txt,140,003,3
003-004-c.txt,141,004,2
003-004-c.txt,142,003,3
003-004-c.txt,144,004,8
003-004-c.txt,145,003,1
003-004-c.txt,146,004,9
003-004-c.txt,147,003,42
003-004-c.txt,149,004,6
003-004-c.txt,150,003,1
003-004-c.txt,151,004,12
003-004-c.txt,152,003,62
003-004-c.txt,156,004,1
003-004-c.txt,157,003,2
003-004-c.txt,158,004,38
003-004-c.txt,161,003,1
003-004-c.txt,162,004,33
003-004-c.txt,163,003,3
003-004-c.txt,164,004,17
003-004-c.txt,165,003,1
003-004-c.txt,166,004,24
003-004-c.txt,167,003,70
003-004-c.txt,171,004,13
003-004-c.txt,173,003,1
003-004-c.txt,174,004,13
003-004-c.txt,175,003,8
003-004-c.txt,176,004,24
003-004-c.txt,178,003,1
003-004-c.txt,179,004,25
003-004-c.txt,181,003,11
003-004-c.txt,183,004,25
003-004-c.txt,184,003,2
003-004-c.txt,185,004,35
003-004-c.txt,186,003,3
003-004-c.txt,187,004,11
003-004-c.txt,188,003,3
003-004-c.txt,189,004,4
003-004-c.txt,191,003,1
003-004-c.txt,192,AMB,17
003-004-c.txt,193,004,49
003-004-c.txt,196,003,0
003-004-c.txt,197,004,16
003-004-c.txt,198,003,2
003-004-c.txt,199,004,27
003-004-c.txt,202,003,1
003-004-c.txt,203,004,44
003-004-c.txt,205,003,2
003-004-c.txt,206,004,24
003-004-c.txt,207,003,3
003-004-c.txt,208,004,14
003-004-c.txt,209,003,12
003-004-c.txt,211,004,42
003-004-c.txt,212,003,3
003-004-c.txt,213,004,16
003-004-c.txt,214,003,1
003-004-c.txt,215,004,10
003-004-c.txt,216,003,1
003-004-c.txt,217,004,12
003-004-c.txt,218,003,2
003-004-c.txt,219,004,20
003-004-c.txt,220,003,1
003-004-c.txt,221,004,37
003-004-c.txt,222,003,3
003-004-c.txt,223,004,17
003-004-c.txt,224,003,20
003-004-c.txt,226,004,21
003-004-c.txt,227,003,1
003-004-c.txt,228,004,3
003-004-c.txt,229,003,1
003-004-c.txt,230,004,27
003-004-c.txt,232,003,18
003-004-c.txt,234,004,25
003-004-c.txt,236,003,1
003-004-c.txt,237,004,20
003-004-c.txt,239,003,1
003-004-c.txt,240,004,18
003-004-c.txt,241,003,2
003-004-c.txt,242,004,37
003-004-c.txt,243,003,1
003-004-c.txt,244,004,23
003-004-c.txt,245,003,4
003-004-c.txt,246,004,21
003-004-c.txt,247,003,2
003-004-c.txt,248,004,8
003-004-c.txt,249,003,11
003-004-c.txt,251,004,52
003-004-c.txt,253,003,3
003-004-c.txt,254,004,11
003-004-c.txt,255,003,3
003-004-c.txt,256,004,12
003-004-c.txt,257,003,1
003-004-c.txt,258,004,27
003-004-c.txt,259,003,0
003-004-c.txt,260,004,27
003-004-c.txt,261,003,2
003-004-c.txt,262,004,20
003-004-c.txt,263,003,3
003-004-c.txt,264,004,46
003-004-c.txt,266,003,1
003-004-c.txt,267,004,6
003-004-c.txt,268,003,2
003-004-c.txt,269,004,34
003-004-c.txt,270,003,2
003-004-c.txt,271,004,17
003-004-c.txt,272,003,10
003-004-c.txt,273,004,34
003-004-c.txt,275,003,2
003-004-c.txt,276,004,29
003-004-c.txt,277,003,2
003-004-c.txt,278,004,25
003-004-c.txt,279,003,1
003-004-c.txt,280,004,20
003-004-c.txt,281,003,1
003-004-c.txt,282,004,30
003-004-c.txt,283,003,3
003-004-c.txt,284,004,24
003-004-c.txt,285,003,2
003-004-c.txt,286,004,14
003-004-c.txt,287,003,1
003-004-c.txt,288,004,33
003-004-c.txt,289,003,2
003-004-c.txt,290,004,43
003-004-c.txt,291,003,3
003-004-c.txt,292,004,45
003-004-c.txt,295,003,11
003-004-c.txt,296,004,17
003-004-c.txt,297,003,2
003-004-c.txt,298,004,9
003-004-c.txt,299,003,1
003-004-c.txt,300,004,9
003-004-c.txt,301,003,2
003-004-c.txt,302,004,49
003-004-c.txt,304,003,13
003-004-c.txt,306,004,17
003-004-c.txt,307,003,3
003-004-c.txt,308,004,24
003-004-c.txt,309,003,1
003-004-c.txt,310,004,11
003-004-c.txt,311,003,1
003-004-c.txt,312,004,5
003-004-c.txt,313,003,18
003-004-c.txt,315,004,11
003-004-c.txt,316,003,1
003-004-c.txt,317,004,15
003-004-c.txt,318,003,3
003-004-c.txt,319,004,8
003-004-c.txt,320,003,25
003-004-c.txt,322,004,51
003-004-c.txt,324,003,7
003-004-c.txt,326,004,11
003-004-c.txt,327,003,1
003-004-c.txt,328,004,41
003-004-c.txt,330,003,2
003-004-c.txt,331,004,21
003-004-c.txt,332,003,8
003-004-c.txt,334,004,14
003-004-c.txt,336,003,2
003-004-c.txt,337,004,31
003-004-c.txt,339,003,2
003-004-c.txt,340,004,29
003-004-c.txt,341,003,4
003-004-c.txt,342,004,12
003-004-c.txt,343,003,1
003-004-c.txt,344,004,16
003-004-c.txt,345,003,7
003-004-c.txt,346,004,10
003-004-c.txt,347,003,59
003-004-c.txt,351,004,1
003-004-c.txt,352,003,53
003-004-c.txt,355,004,15
003-004-c.txt,358,003,35
003-004-c.txt,360,004,3
003-004-c.txt,362,003,3
003-004-c.txt,364,004,43
003-004-c.txt,366,003,0
003-004-c.txt,367,004,39
003-004-c.txt,368,003,5
003-004-c.txt,370,004,9
003-004-c.txt,371,003,5
003-004-c.txt,372,004,12
003-004-c.txt,373,003,10
003-004-c.txt,374,004,3
003-004-c.txt,375,003,1
003-004-c.txt,376,004,6
003-004-c.txt,378,003,18
003-004-c.txt,380,004,18
003-004-c.txt,381,003,8
003-004-c.txt,384,004,1
003-004-c.txt,385,003,65
003-004-c.txt,388,004,1
003-004-c.txt,389,003,35
003-004-c.txt,391,004,1
003-004-c.txt,392,003,14
003-004-c.txt,393,004,12
003-004-c.txt,395,003,5
003-004-c.txt,396,AMB,15
003-004-c.txt,397,003,35
003-004-c.txt,399,004,24
003-004-c.txt,401,003,48
003-004-c.txt,405,004,6
003-004-c.txt,406,003,10
003-004-c.txt,407,004,2
003-004-c.txt,409,003,29
003-004-c.txt,411,004,1
003-004-c.txt,412,003,30
003-004-c.txt,414,004,14
003-004-c.txt,416,003,6
003-004-c.txt,417,004,1
003-004-c.txt,418,003,1
003-004-c.txt,419,004,27
003-004-c.txt,420,003,2
003-004-c.txt,421,004,17
003-004-c.txt,422,003,3
003-004-c.txt,423,004,23
003-004-c.txt,424,003,2
003-004-c.txt,426,004,30
003-004-c.txt,428,003,4
003-004-c.txt,429,004,17
003-004-c.txt,430,003,3
003-004-c.txt,431,004,24
003-004-c.txt,432,003,3
003-004-c.txt,433,004,23
003-004-c.txt,434,003,2
003-004-c.txt,435,004,16
003-004-c.txt,436,003,2
003-004-c.txt,437,004,11
003-004-c.txt,438,003,49
003-004-c.txt,442,004,1
003-004-c.txt,443,003,62
003-004-c.txt,446,004,41
003-004-c.txt,449,003,2
003-004-c.txt,450,004,6
003-004-c.txt,451,003,64
003-004-c.txt,456,004,2
003-004-c.txt,457,003,63
003-004-c.txt,460,004,0
003-004-c.txt,461,003,1
003-004-c.txt,462,004,8
003-004-c.txt,463,003,8
003-004-c.txt,464,004,5
003-004-c.txt,465,003,32
003-004-c.txt,466,004,1
003-004-c.txt,467,003,2
003-004-c.txt,468,004,45
003-004-c.txt,470,003,2
003-004-c.txt,471,004,8
003-004-c.txt,472,003,7
003-004-c.txt,474,004,23
003-004-c.txt,475,003,2
003-004-c.txt,476,004,29
003-004-c.txt,477,003,30
003-004-c.txt,479,004,1
003-004-c.txt,480,003,47
003-004-c.txt,484,004,26
003-004-c.txt,487,003,67
003-004-c.txt,492,004,2
003-004-c.txt,494,003,27
003-004-c.txt,495,004,26
003-004-c.txt,498,003,16
003-004-c.txt,499,004,46
003-004-c.txt,501,003,3
003-004-c.txt,502,004,18
003-004-c.txt,503,003,3
003-004-c.txt,504,004,12
003-004-c.txt,505,003,1
003-004-c.txt,506,004,34
003-004-c.txt,507,003,5
003-004-c.txt,508,004,8
003-004-c.txt,509,003,2
003-004-c.txt,511,004,17
003-004-c.txt,512,003,3
003-004-c.txt,514,004,23
003-004-c.txt,515,003,42
003-004-c.txt,517,004,3
003-004-c.txt,518,003,17
003-004-c.txt,519,004,1
003-004-c.txt,520,003,24
003-004-c.txt,521,004,3
003-004-c.txt,522,003,10
003-004-c.txt,523,004,2
003-004-c.txt,524,003,34
003-004-c.txt,526,004,9
003-004-c.txt,528,003,7
003-004-c.txt,529,004,1
003-004-c.txt,530,003,1
003-004-c.txt,531,004,20
003-004-c.txt,532,003,5
003-004-c.txt,533,004,10
003-004-c.txt,534,003,2
003-004-c.txt,535,004,8
003-004-c.txt,536,003,4
003-004-c.txt,537,004,20
003-004-c.txt,538,003,2
003-004-c.txt,539,004,6
003-004-c.txt,540,003,11
003-004-c.txt,542,004,13
003-004-c.txt,543,003,2
003-004-c.txt,545,004,14
003-004-c.txt,546,003,1
003-004-c.txt,547,004,21
003-004-c.txt,548,003,3
003-004-c.txt,549,004,13
003-004-c.txt,550,003,16
003-004-c.txt,552,004,38
003-004-c.txt,553,003,4
003-004-c.txt,554,004,31
003-004-c.txt,555,003,2
003-004-c.txt,556,004,12
003-004-c.txt,557,003,2
003-004-c.txt,558,004,4
003-004-c.txt,559,003,2
003-004-c.txt,560,004,12
003-004-c.txt,561,003,57
003-004-c.txt,566,004,2
003-004-c.txt,567,003,39
003-004-c.txt,569,004,10
003-004-c.txt,570,003,40
003-004-c.txt,571,004,9
003-004-c.txt,572,003,31
003-004-c.txt,574,004,2
003-004-c.txt,575,003,31
003-004-c.txt,576,004,22
003-004-c.txt,578,003,1
003-004-c.txt,579,004,8
003-004-c.txt,580,003,13
003-004-c.txt,581,004,8
003-004-c.txt,582,003,2
003-004-c.txt,583,004,25
003-004-c.txt,584,003,1
003-004-c.txt,585,004,31
003-004-c.txt,586,003,55
003-004-c.txt,588,004,18
003-004-c.txt,589,003,30
003-004-c.txt,593,004,24
003-004-c.txt,595,003,3
003-004-c.txt,596,004,9
003-004-c.txt,597,003,2
003-004-c.txt,598,004,10
003-004-c.txt,599,003,8
003-004-c.txt,600,004,5
003-004-c.txt,601,003,3
003-004-c.txt,603,004,37
003-004-c.txt,604,003,1
003-004-c.txt,605,004,2
003-004-c.txt,606,003,37
003-004-c.txt,609,004,5
003-004-c.txt,611,003,3
003-004-c.txt,613,004,1
003-004-c.txt,614,AMB,20
003-004-c.txt,615,004,31
003-004-c.txt,617,003,8
003-004-c.txt,618,004,1
003-004-c.txt,619,003,1
003-004-c.txt,620,004,8
003-004-c.txt,621,003,4
003-004-c.txt,622,004,34
003-004-c.txt,623,003,58
003-004-c.txt,627,004,4
003-004-c.txt,629,003,23
003-004-c.txt,631,004,3
003-004-c.txt,632,003,16
003-004-c.txt,634,004,21
003-004-c.txt,636,003,1
003-004-c.txt,637,004,36
003-004-c.txt,639,003,18
003-004-c.txt,641,004,6
003-004-c.txt,642,003,49
003-004-c.txt,644,004,6
003-004-c.txt,646,003,20
003-004-c.txt,647,004,2
003-004-c.txt,648,003,7
003-004-c.txt,649,004,5
003-004-c.txt,651,003,2
003-004-c.txt,652,004,45
003-004-c.txt,654,003,26
003-004-c.txt,656,004,44
003-004-c.txt,659,003,3
003-004-c.txt,660,004,27
003-004-c.txt,661,003,3
003-004-c.txt,663,004,14
003-004-c.txt,664,003,1
003-004-c.txt,665,004,21
003-004-c.txt,666,003,39
003-004-c.txt,668,004,3
003-004-c.txt,670,003,34
003-004-c.txt,671,004,1
003-004-c.txt,672,003,22
003-004-c.txt,673,004,1
003-004-c.txt,674,003,7
003-004-c.txt,675,004,1
003-004-c.txt,676,003,1
003-004-c.txt,677,004,25
003-004-c.txt,679,003,1
003-004-c.txt,680,004,18
003-004-c.txt,681,003,1
003-004-c.txt,682,004,15
003-004-c.txt,683,003,3
003-004-c.txt,685,004,17
003-004-c.txt,687,003,3
003-004-c.txt,688,004,10
003-004-c.txt,689,003,1
003-004-c.txt,690,004,5
003-004-c.txt,691,003,1
003-004-c.txt,692,004,19
003-004-c.txt,693,003,2
003-004-c.txt,694,004,8
003-004-c.txt,695,003,8
003-004-c.txt,696,004,1
003-004-c.txt,697,003,1
003-004-c.txt,698,004,19
003-004-c.txt,699,003,2
003-004-c.txt,700,004,32
003-004-c.txt,703,003,3
003-004-c.txt,704,004,12
003-004-c.txt,705,003,2
003-004-c.txt,707,004,31
003-004-c.txt,709,003,3
003-004-c.txt,710,004,5
003-004-c.txt,711,003,2
003-004-c.txt,712,004,2
003-004-c.txt,713,AMB,8
003-004-c.txt,715,004,1
003-004-c.txt,716,AMB,10
003-004-c.txt,717,004,6
003-004-c.txt,718,AMB,1
003-004-c.txt,719,003,1
003-004-c.txt,720,AMB,5
003-004-c.txt,721,003,3
003-004-c.txt,723,AMB,20
003-004-c.txt,725,004,2
003-004-c.txt,726,AMB,1
003-004-c.txt,727,003,1
003-004-c.txt,728,004,18
003-004-c.txt,729,003,9
003-004-c.txt,730,AMB,1
003-004-c.txt,731,003,1
003-004-c.txt,732,004,2
003-004-c.txt,733,003,18
003-004-c.txt,734,004,21
003-004-c.txt,736,003,3
003-004-c.txt,737,004,21
003-004-c.txt,738,003,2
003-004-c.txt,739,004,31
003-004-c.txt,740,003,3
003-004-c.txt,741,004,13
003-004-c.txt,742,003,28
003-004-c.txt,745,004,1
003-004-c.txt,746,003,23
003-004-c.txt,748,004,12
003-004-c.txt,749,003,19
003-004-c.txt,750,004,2
003-004-c.txt,751,003,46
003-004-c.txt,753,004,0
003-004-c.txt,754,003,34
003-004-c.txt,756,004,1
003-004-c.txt,757,003,46
003-004-c.txt,759,004,1
003-004-c.txt,760,003,31
003-004-c.txt,761,004,2
003-004-c.txt,762,003,13
003-004-c.txt,763,004,2
003-004-c.txt,765,003,1
003-004-c.txt,766,004,1
003-004-c.txt,767,003,2
003-004-c.txt,768,AMB,9
003-004-c.txt,769,003,5
003-004-c.txt,770,004,6
003-004-c.txt,771,AMB,11
003-004-c.txt,772,004,13
005-006-c.txt,1,005,6
005-006-c.txt,2,AMB,1
005-006-c.txt,3,006,1
005-006-c.txt,4,005,1
005-006-c.txt,5,AMB,17
005-006-c.txt,6,005,1
005-006-c.txt,7,006,1
005-006-c.txt,8,005,7
005-006-c.txt,9,006,8
005-006-c.txt,10,005,5
005-006-c.txt,11,006,4
005-006-c.txt,13,005,1
005-006-c.txt,14,006,15
005-006-c.txt,15,005,4
005-006-c.txt,16,006,17
005-006-c.txt,17,005,17
005-006-c.txt,19,006,7
005-006-c.txt,20,005,32
005-006-c.txt,22,006,2
005-006-c.txt,23,005,8
005-006-c.txt,24,006,20
005-006-c.txt,25,005,13
005-006-c.txt,26,006,10
005-006-c.txt,28,005,35
005-006-c.txt,31,006,1
005-006-c.txt,32,005,10
005-006-c.txt,33,006,1
005-006-c.txt,34,005,13
005-006-c.txt,36,006,7
005-006-c.txt,37,005,5
005-006-c.txt,38,006,11
005-006-c.txt,40,005,37
005-006-c.txt,43,006,8
005-006-c.txt,45,005,16
005-006-c.txt,46,006,19
005-006-c.txt,47,005,29
005-006-c.txt,49,006,30
005-006-c.txt,51,005,22
005-006-c.txt,52,006,4
005-006-c.txt,53,005,16
005-006-c.txt,54,006,6
005-006-c.txt,56,005,8
005-006-c.txt,58,006,1
005-006-c.txt,59,005,1
005-006-c.txt,60,006,6
005-006-c.txt,61,005,19
005-006-c.txt,63,006,1
005-006-c.txt,64,005,1
005-006-c.txt,65,006,18
005-006-c.txt,66,005,10
005-006-c.txt,68,006,1
005-006-c.txt,69,005,43
005-006-c.txt,72,006,18
005-006-c.txt,74,005,52
005-006-c.txt,78,006,2
005-006-c.txt,79,005,4
005-006-c.txt,80,006,2
005-006-c.txt,81,005,1
005-006-c.txt,82,006,15
005-006-c.txt,83,005,2
005-006-c.txt,84,006,2
005-006-c.txt,85,005,19
005-006-c.txt,86,006,13
005-006-c.txt,88,005,28
005-006-c.txt,90,006,10
005-006-c.txt,92,005,4
005-006-c.txt,94,006,11
005-006-c.txt,95,005,1
005-006-c.txt,96,006,32
005-006-c.txt,97,005,1
005-006-c.txt,98,006,14
005-006-c.txt,99,005,28
005-006-c.txt,101,006,2
005-006-c.txt,102,005,18
005-006-c.txt,103,006,16
005-006-c.txt,105,005,4
005-006-c.txt,106,006,2
005-006-c.txt,108,005,17
005-006-c.txt,109,006,1
005-006-c.txt,110,005,21
005-006-c.txt,111,006,1
005-006-c.txt,112,005,4
005-006-c.txt,113,006,18
005-006-c.txt,115,005,15
005-006-c.txt,117,006,17
005-006-c.txt,119,005,24
005-006-c.txt,121,006,1
005-006-c.txt,122,005,13
005-006-c.txt,123,006,10
005-006-c.txt,124,005,2
005-006-c.txt,126,006,1
005-006-c.txt,127,005,8
005-006-c.txt,128,006,1
005-006-c.txt,129,005,3
005-006-c.txt,130,006,17
005-006-c.txt,132,005,7
005-006-c.txt,134,006,1
005-006-c.txt,135,005,15
005-006-c.txt,136,006,1
005-006-c.txt,137,005,27
005-006-c.txt,139,006,12
005-006-c.txt,140,005,2
005-006-c.txt,142,006,1
005-006-c.txt,143,005,2
005-006-c.txt,144,006,15
005-006-c.txt,145,005,11
005-006-c.txt,147,006,8
005-006-c.txt,148,005,27
005-006-c.txt,150,006,1
005-006-c.txt,151,005,36
005-006-c.txt,154,006,11
005-006-c.txt,156,005,20
005-006-c.txt,158,006,4
005-006-c.txt,159,005,18
005-006-c.txt,161,006,8
005-006-c.txt,163,005,11
005-006-c.txt,164,006,0
005-006-c.txt,165,005,23
005-006-c.txt,166,006,1
005-006-c.txt,167,005,27
005-006-c.txt,169,006,6
005-006-c.txt,171,005,17
005-006-c.txt,173,006,5
005-006-c.txt,174,005,15
005-006-c.txt,175,006,1
005-006-c.txt,176,005,8
005-006-c.txt,177,006,6
005-006-c.txt,178,005,8
005-006-c.txt,179,006,1
005-006-c.txt,180,005,20
005-006-c.txt,181,006,1
005-006-c.txt,182,005,16
005-006-c.txt,183,006,1
005-006-c.txt,184,005,5
005-006-c.txt,185,006,10
005-006-c.txt,187,005,35
005-006-c.txt,190,006,2
005-006-c.txt,192,005,14
005-006-c.txt,193,006,5
005-006-c.txt,194,005,20
005-006-c.txt,195,006,14
005-006-c.txt,197,005,19
005-006-c.txt,198,006,17
005-006-c.txt,199,005,1
005-006-c.txt,200,006,9
005-006-c.txt,201,005,5
005-006-c.txt,202,006,19
005-006-c.txt,203,005,31
005-006-c.txt,205,006,26
005-006-c.txt,207,005,12
005-006-c.txt,209,006,1
005-006-c.txt,210,005,9
005-006-c.txt,211,006,4
005-006-c.txt,212,005,17
005-006-c.txt,213,006,22
005-006-c.txt,215,005,8
005-006-c.txt,217,006,12
005-006-c.txt,218,005,19
005-006-c.txt,220,006,28
005-006-c.txt,221,005,33
005-006-c.txt,224,006,2
005-006-c.txt,225,005,23
005-006-c.txt,226,006,29
005-006-c.txt,228,005,7
005-006-c.txt,230,006,2
005-006-c.txt,231,005,37
005-006-c.txt,233,006,23
005-006-c.txt,234,005,28
005-006-c.txt,237,006,1
005-006-c.txt,238,005,8
005-006-c.txt,239,006,1
005-006-c.txt,240,005,15
005-006-c.txt,241,006,1
005-006-c.txt,242,005,13
005-006-c.txt,243,006,10
005-006-c.txt,245,005,19
005-006-c.txt,246,006,5
005-006-c.txt,247,005,8
005-006-c.txt,248,006,1
005-006-c.txt,249,005,1
005-006-c.txt,250,006,6
005-006-c.txt,251,005,16
005-006-c.txt,253,006,1
005-006-c.txt,254,005,1
005-006-c.txt,255,006,10
005-006-c.txt,256,005,27
005-006-c.txt,258,006,24
005-006-c.txt,260,005,13
005-006-c.txt,262,006,2
005-006-c.txt,263,005,15
005-006-c.txt,264,006,1
005-006-c.txt,265,005,13
005-006-c.txt,266,006,15
005-006-c.txt,267,005,64
005-006-c.txt,271,006,1
005-006-c.txt,272,005,11
005-006-c.txt,273,006,24
005-006-c.txt,275,005,43
005-006-c.txt,278,006,2
005-006-c.txt,280,005,13
005-006-c.txt,281,006,15
005-006-c.txt,282,005,9
005-006-c.txt,284,006,3
005-006-c.txt,285,005,9
005-006-c.txt,286,006,2
005-006-c.txt,287,005,30
005-006-c.txt,290,006,18
005-006-c.txt,292,005,30
005-006-c.txt,294,006,1
005-006-c.txt,295,005,8
005-006-c.txt,296,006,7
005-006-c.txt,297,005,27
005-006-c.txt,299,006,11
005-006-c.txt,301,005,6
005-006-c.txt,302,006,1
005-006-c.txt,303,005,9
005-006-c.txt,304,006,1
005-006-c.txt,305,005,24
005-006-c.txt,306,006,1
005-006-c.txt,307,005,3
005-006-c.txt,308,006,6
005-006-c.txt,309,005,62
005-006-c.txt,312,006,6
005-006-c.txt,314,005,22
005-006-c.txt,315,006,3
005-006-c.txt,317,005,11
005-006-c.txt,318,006,1
005-006-c.txt,319,005,31
005-006-c.txt,321,006,8
005-006-c.txt,323,005,1
005-006-c.txt,324,006,4
005-006-c.txt,325,005,16
005-006-c.txt,327,006,8
005-006-c.txt,328,005,7
005-006-c.txt,330,006,1
005-006-c.txt,331,005,1
005-006-c.txt,332,006,12
005-006-c.txt,333,005,12
005-006-c.txt,334,006,0
005-006-c.txt,335,005,13
005-006-c.txt,336,006,3
005-006-c.txt,338,005,2
005-006-c.txt,339,006,4
